"Easson A. J./Jinyan Li";"Taxation of foreign investment in the People's Republic of China";-;233;Druckerzeugnis;"30.03.2004 15:07";;Haupt-Bibliothek;"LV 103";"Deventer / Boston";Kluwer;1989;;LV;;;"Interkantonales/Internationales Steuerrecht";"Uebrige Staaten"
"Eiche Hans";"Internationale Steuern - Brasilien";-;46;Druckerzeugnis;"29.03.2004 14:58";;Haupt-Bibliothek;"KK 102";Mondorf;"Titz Verlag";1957;;KK;;;"Ausländisches Steuerrecht";Südamerika
"Price Waterhouse & Co.";"A Guide to taxation and other financial matters for the assistance of clients";;93;Druckerzeugnis;"29.03.2004 15:26";"Business Enterprises in the United Kingdom";Haupt-Bibliothek;"KG 103";London;"Price Waterhouse & Co.";1969;;KG;;;"Ausländisches Steuerrecht";England
"Lehmann Heinz";"Internationale Steuern - Grossbritannien";-;92;Druckerzeugnis;"29.03.2004 15:25";;Haupt-Bibliothek;"KG 101";Mondorf;"Titz Verlag";-;;KG;;;"Ausländisches Steuerrecht";England
"Ministère de l'économie, des finances et de la privatisation";"Précis de Fiscalité 1988 - Vol. 1";-;-;Druckerzeugnis;"05.04.2004 15:52";"fiscalité directe des personnes - fiscalité directe des entreprises - taxes sur le chiffre d'affaires";Haupt-Bibliothek;"KE 107 1";Paris;"Ministère de l'économie";1988;;KE;;;"Ausländisches Steuerrecht";Frankreich
"Kaufmann Remigius";"Die St.Gallische Einkommenssteuer Objekt und Bemessung";-;115;Druckerzeugnis;"30.03.2004 15:13";;Haupt-Bibliothek;"PC 111";Winterthur;"P. G. Keller";1956;;PC;;;"Einkommen- und Vermögensteuern, Ertrag- und Kapitalsteuern";"Einkommensteuer allgemein"
"Baggi Jean-Pierre";"La struttura giuridica dell'imposta eccesiastica";-;185;Druckerzeugnis;"13.04.2004 16:09";"Bd. 14 der Freiburger Veröffentlichungen aus dem Gebiete von Kirche und Staat";Haupt-Bibliothek;"OB 407";Freiburg;Universität;1971;;OB;;;"Grundbegriffe und Geschichte der Steuern";Steuerhoheit
"Breuker Peter";"Dynamische Planansätze für steuerliche Gestaltungsalternativen bei der GmbH & Co. KG";;221;Druckerzeugnis;13.04.2004;;Haupt-Bibliothek;"PE 0634";Zürich;"Harri Deutsch";1974;;PE;;;"Einkommen- und Vermögensteuern, Ertrag- und Kapitalsteuern";"Einkommen Selbständigerwerbender, Unternehmungsbesteuerung"
"Vallender Klaus A.";"Schweizerisches Steuer-Lexikon";;;Druckerzeugnis;01.04.2004;"Nachschlagewerk für eidg. und kant. Steuern. Grundsätze der Einschätzungs-Praxis. Wichtige Steuerjustiz-Entscheide.";Haupt-Bibliothek;"JA 105 II e";Zürich;Organisator;"1989";;JA;;;"Allgemeine Steuerrechtsliteratur";"Allgemeines, Lehrbücher"
"Vallender Klaus A.";"Schweizerisches Steuer-Lexikon";;;Druckerzeugnis;01.04.2004;"Nachschlagewerk für eidg. und kant. Steuern. Grundsätze der Einschätzungs-Praxis. Wichtige Steuerjustiz-Entscheide.";Haupt-Bibliothek;"JA 105 II e";Zürich;Organisator;"1989";;JA;;;"Allgemeine Steuerrechtsliteratur";"Allgemeines, Lehrbücher"
"Vallender Klaus A.";"Schweizerisches Steuer-Lexikon";;;Druckerzeugnis;01.04.2004;"Nachschlagewerk für eidg. und kant. Steuern. Grundsätze der Einschätzungs-Praxis. Wichtige Steuerjustiz-Entscheide.";Haupt-Bibliothek;"JA 105 II d";Zürich;Organisator;"1987";;JA;;;"Allgemeine Steuerrechtsliteratur";"Allgemeines, Lehrbücher"
"Vallender Klaus A.";"Schweizerisches Steuer-Lexikon";;;Druckerzeugnis;01.04.2004;"Nachschlagewerk für eidg. und kant. Steuern. Grundsätze der Einschätzungs-Praxis. Wichtige Steuerjustiz-Entscheide.";Haupt-Bibliothek;"JA 105 II d";Zürich;Organisator;"1987";;JA;;;"Allgemeine Steuerrechtsliteratur";"Allgemeines, Lehrbücher"
"Vallender Klaus A.";"Schweizerisches Steuer-Lexikon";;;Druckerzeugnis;01.04.2004;"Nachschlagewerk für eidg. und kant. Steuern. Grundsätze der Einschätzungs-Praxis. Wichtige Steuerjustiz-Entscheide.";Haupt-Bibliothek;"JA 105 II c";Zürich;Organisator;"1985";;JA;;;"Allgemeine Steuerrechtsliteratur";"Allgemeines, Lehrbücher"
